id,file_path,speech,speaker
UNYS81442060249958,test/UNYS81442060249958.wav,I graduated last of my class.,aup
LKCD00982847029427,test/LKCD00982847029427.wav,He began to follow the footprints of the dog.,slp
EYOU40845711969365,test/EYOU40845711969365.wav,"I'm going down there with you, and I'm going to fight.",ksp
TNZS78864785405823,test/TNZS78864785405823.wav,"Instead, he joined her; and they ate like two hungry children.",ksp
HFDD12560367846355,test/HFDD12560367846355.wav,They were following the shore of a lake.,ljm
STSU76219220606608,test/STSU76219220606608.wav,The flush was gone from her face.,clb
TEXI73706670090206,test/TEXI73706670090206.wav,"Without a doubt, some of them have dinner engagements.",lnh
DFRG71492389317640,test/DFRG71492389317640.wav,It was edged with ice.,aew
NUIK31896212834359,test/NUIK31896212834359.wav,"Nobody knew his history, they of the Junta least of all.",gka
HMPM36063414556232,test/HMPM36063414556232.wav,"With them were Indians, also three other men.",eey
PJHI99444929841556,test/PJHI99444929841556.wav,This sound did not disturb the hush and awe of the place.,clb
YPTH60143590680488,test/YPTH60143590680488.wav,The skipper's and Nakata's gymnastics served as a translation without words.,awb
SEOC39821460281364,test/SEOC39821460281364.wav,Now just what do you want to know.,awb
WAPO72696874234998,test/WAPO72696874234998.wav,He was determined now to maintain a more certain hold upon himself.,ksp
UHMB19387372616182,test/UHMB19387372616182.wav,That's where they cut off the Scottish Chiefs and killed all hands.,lnh
NHWY88200267164498,test/NHWY88200267164498.wav,In his anxiety and solicitude and love they did not count.,slt
UTWP33116383616190,test/UTWP33116383616190.wav,Daughtry elaborated on the counting trick by bringing Cocky along.,aew
LCIR54636169424362,test/LCIR54636169424362.wav,His previous wives had never lived long enough to bear him children.,awb
MBMC59946693583761,test/MBMC59946693583761.wav,He boiled himself some coffee and sat down to wait.,aew
TYIQ22719137512312,test/TYIQ22719137512312.wav,"It is growing, every day, every hour.",ksp
ASFK35752863095622,test/ASFK35752863095622.wav,"In that case he could not miss them, if he used caution.",clb
CNTQ69435194700200,test/CNTQ69435194700200.wav,It was impossible to hoist sail and claw off that shore.,awb
HMWD66126716810292,test/HMWD66126716810292.wav,But she had become an automaton.,bdl
LBBH14872958311189,test/LBBH14872958311189.wav,The thought set his blood tingling.,awb
XETX07564211764244,test/XETX07564211764244.wav,For a full minute he crouched and listened.,ksp
CIVT98135376629961,test/CIVT98135376629961.wav,"At Lake Linderman I had one canoe, very good Peterborough canoe.",axb
OFWR06252976565342,test/OFWR06252976565342.wav,I was completely lost in my work.,rms
SMHD62233935628132,test/SMHD62233935628132.wav,He had forgotten to build a fire and thaw out.,rms
IYBI53205552599556,test/IYBI53205552599556.wav,"Seventeen, no, eighteen days ago.",awb
FZJT56020082057566,test/FZJT56020082057566.wav,They are big trees and require plenty of room. ,ahw
UCAZ48626956166440,test/UCAZ48626956166440.wav,"Fresh cases, still able to walk, they clustered about the spokesman.",slp
XWBK12232987813793,test/XWBK12232987813793.wav,This is eighteen eighty.,slt
DUQF77954213209068,test/DUQF77954213209068.wav,"That is why I am, am rattled, he laughed.",bdl
XKYQ67035333599197,test/XKYQ67035333599197.wav,"Some boy, she laughed acquiescence.",jmk
AMRT74000962540872,test/AMRT74000962540872.wav,He moved away as quietly as he had come.,lnh
ZSRQ09233979385791,test/ZSRQ09233979385791.wav,"The weeks had gone by, and no overt acts had been attempted.",slp
LCPG75132819480213,test/LCPG75132819480213.wav,"He deluged me, overwhelmed me with argument.",gka
EXPP16076698163299,test/EXPP16076698163299.wav,That's where they cut off the Scottish Chiefs and killed all hands.,aup
GBVY06322497326001,test/GBVY06322497326001.wav,The very opposite is true; they are discouraged vagabonds.,awb
PHFM01121385789197,test/PHFM01121385789197.wav,I was completely lost in my work.,slt
HUVA45167000793957,test/HUVA45167000793957.wav,What I saw I could not at first believe.,lnh
EVXV17391286711568,test/EVXV17391286711568.wav,The steward has just tendered me a respectful bit of advice.,slt
QBFR53574434272164,test/QBFR53574434272164.wav,I saw it when she rolled.,eey
XKLP69046664630560,test/XKLP69046664630560.wav,"About him, everywhere, were the evidences of luxury and of age. ",ahw
AQKZ65842231515593,test/AQKZ65842231515593.wav,He may anticipate the day of his death.,ljm
GNPF67750410670714,test/GNPF67750410670714.wav,"I was beneath the water, suffocating and drowning.",ksp
TDHR63127983834321,test/TDHR63127983834321.wav,Burke himself had criticized it because of the smile.,jmk
YVIG52288290062819,test/YVIG52288290062819.wav,He wanted to give the finish to this foe already so far gone.,bdl
AGAN73310984676399,test/AGAN73310984676399.wav,There are no kiddies and half grown youths among them.,jmk
VYNN55619685326756,test/VYNN55619685326756.wav,For the first time in his life he was yearning for a scrap. ,ahw
NABD00674569220374,test/NABD00674569220374.wav,Did I possess too much vitality.,lnh
GEYJ08611135784030,test/GEYJ08611135784030.wav,"He deluged me, overwhelmed me with argument.",ksp
HGZX07513671236995,test/HGZX07513671236995.wav,He considered the victory already his and stepped forward to the meat.,ljm
WWTD38863768240695,test/WWTD38863768240695.wav,"The Fire People, like ourselves, lived in caves.",rms
MGGS69196663732579,test/MGGS69196663732579.wav,Let them go out and eat with my boys.,lnh
UJHX04720432225153,test/UJHX04720432225153.wav,"Thirty pounds, said the captain with finality.",bdl
HOTC76776341832702,test/HOTC76776341832702.wav,He had been so easy.,lnh
INKR91608074384150,test/INKR91608074384150.wav,Shorty turned to their employers.,rms
NJHX40339692491931,test/NJHX40339692491931.wav,"They are his tongue, by which he makes his knowledge articulate.",ljm
TZBV92096998442594,test/TZBV92096998442594.wav,"No, it is a palace, wherein there are many servants.",rms
DURY86055935080242,test/DURY86055935080242.wav,For a full minute the two men stared into each other's face.,lnh
NLPH29367172075209,test/NLPH29367172075209.wav,It resembled tea less than lager beer resembles champagne.,ksp
DAUE39325696905333,test/DAUE39325696905333.wav,"There is that magnificent Bob, eating his head off in the stable.",aew
KFHI78135384884737,test/KFHI78135384884737.wav,I do not blame you for anything; remember that.,aup
DRGM63015307552385,test/DRGM63015307552385.wav,"He was just bursting with joy, joy over what. ",ahw
WUUH94080936022500,test/WUUH94080936022500.wav,Typhoid -- did I tell you.,clb
OUIE61634142717387,test/OUIE61634142717387.wav,I know they are my oysters.,awb
ZJRD60061112384819,test/ZJRD60061112384819.wav,It was this proposition that started the big idea in Daughtry's mind.,bdl
UZWO89950396383005,test/UZWO89950396383005.wav,Suddenly his fingers closed tightly over the handkerchief.,lnh
OUPJ52382372793567,test/OUPJ52382372793567.wav,The Resident Commissioner is away in Australia.,clb
HFQB10879156319401,test/HFQB10879156319401.wav,Nevertheless we found ourselves once more in the high seat of abundance.,lnh
YLAJ37524835875793,test/YLAJ37524835875793.wav,"I am going to surprise father, and you will go with Pierre.",aew
PWFS62030079794295,test/PWFS62030079794295.wav,"So cheer up, and give us your paw. ",ahw
BHVF00433911645071,test/BHVF00433911645071.wav,Red-Eye never committed a more outrageous deed.,ksp
EZYK10164020109482,test/EZYK10164020109482.wav,"His outstretched arm dropped to his side, and he paused. ",ahw
CKZF81799721283543,test/CKZF81799721283543.wav,From my earliest recollection my sleep was a period of terror.,slp
VHGL87195383368029,test/VHGL87195383368029.wav,The skipper's and Nakata's gymnastics served as a translation without words.,rms
UNTR18896951279592,test/UNTR18896951279592.wav,"Yet, behind them there was another and more powerful motive.",lnh
HNHL43211147534511,test/HNHL43211147534511.wav,Then there was the campaign.,rms
BNPS75351942243293,test/BNPS75351942243293.wav,They are greatly delighted with anything that is bright or giveth a sound.,jmk
NCTI20104113318343,test/NCTI20104113318343.wav,"She nodded, and her eyes grew soft and moist.",axb
OMAI98674795425498,test/OMAI98674795425498.wav,It was sanctification and salvation.,lnh
OSZG88848859722255,test/OSZG88848859722255.wav,He was determined now to maintain a more certain hold upon himself.,slp
GJQW67050515819988,test/GJQW67050515819988.wav,They were following the shore of a lake.,ksp
XDTP03022485802601,test/XDTP03022485802601.wav,Let them go out and eat with my boys.,slt
KUTZ24315452105393,test/KUTZ24315452105393.wav,"He had worshiped her, as Dante might have worshiped Beatrice.",aup
BQCT84674561730221,test/BQCT84674561730221.wav,"Now Irvine was a man of impulse, a poet.",axb
IJPP76842437306171,test/IJPP76842437306171.wav,"At the best, they were necessary accessories.",awb
EUWE31433993888715,test/EUWE31433993888715.wav,But she swung obediently on her heel into the wind.,jmk
CPLU79427038022298,test/CPLU79427038022298.wav,A shadow was creeping over Pierre's eyes.,aup
EAED72657394300700,test/EAED72657394300700.wav,They wouldn't be sweeping a big vessel like the Martha.,slt
LQQM67421287235961,test/LQQM67421287235961.wav,"He unfolded a long typewritten letter, and handed it to Gregson.",fem
ZSWS10696768953020,test/ZSWS10696768953020.wav,"New idea, he volunteered, brand new idea.",jmk
PLOO74838191957414,test/PLOO74838191957414.wav,Her face was against his breast.,aup
IMRK64264184309839,test/IMRK64264184309839.wav,"The life there was healthful and athletic, but too juvenile.",clb
ZQXP77104797387934,test/ZQXP77104797387934.wav,A combination of Canadian capital quickly organized and petitioned for the same privileges.,axb
TPPA75102044333130,test/TPPA75102044333130.wav,The flush was gone from her face.,jmk
ZRUS93465250288829,test/ZRUS93465250288829.wav,Christmas is an easy problem compared with a Polynesian giving-feast.,slt
YTAM17375058062149,test/YTAM17375058062149.wav,"Those are my oysters, he said at last.",rms
GQGE94407823737196,test/GQGE94407823737196.wav,"She was his now, forever.",awb
CFIG51409298172585,test/CFIG51409298172585.wav,We fished sharks on Niihau together.,ljm
OBPI18263014695102,test/OBPI18263014695102.wav,"I obeyed, and a minute or two later they stood before him.",eey
CGDL15970660019877,test/CGDL15970660019877.wav,It happened to him at the Gallina Society in Oakland one afternoon.,ksp
QJTD73708829327127,test/QJTD73708829327127.wav,What part of the United States is your home. ,ahw
LXIJ55250899750546,test/LXIJ55250899750546.wav,We are both children together.,eey
NWEJ26482546727263,test/NWEJ26482546727263.wav,"I tried to read George Moore last night, and was dreadfully bored.",gka
CDRC01313702408338,test/CDRC01313702408338.wav,Don't you see I hate you.,ksp
CWDI13092709964289,test/CWDI13092709964289.wav,It was his intention to return to Eileen and her father.,rms
AZWD57074394142537,test/AZWD57074394142537.wav,Now go ahead and tell me in a straightforward way what has happened.,rms
WSJH11306917682251,test/WSJH11306917682251.wav,"Until I die, he exclaimed.",lnh
YVYW33102128013525,test/YVYW33102128013525.wav,There is more behind this than a mere university ideal.,bdl
NCEO81476903171094,test/NCEO81476903171094.wav,"Now Irvine was a man of impulse, a poet.",clb
HFMB33487490644735,test/HFMB33487490644735.wav,Soaked in seawater they offset the heat rays.,clb
IWNQ76922844242895,test/IWNQ76922844242895.wav,"The river bared its bosom, and snorting steamboats challenged the wilderness.",fem
HIGH32733787533815,test/HIGH32733787533815.wav,Who the devil gave it to you to be judge and jury. ,ahw
FTDZ12503815657514,test/FTDZ12503815657514.wav,Do you know that we weigh every pound of coal we burn.,fem
KYMM72352695314151,test/KYMM72352695314151.wav,It will break our hearts and our backs to hoist anchor by hand.,slp
HHRG94114377260424,test/HHRG94114377260424.wav,"You, you would not keep the truth from me.",rms
EZJR59552610215347,test/EZJR59552610215347.wav,Do you know that you are shaking my confidence in you.,ljm
HCQE96720821734250,test/HCQE96720821734250.wav,He told himself that as he washed himself and groomed his disheveled clothes.,eey
PVGK69594475526809,test/PVGK69594475526809.wav,That's what Carnegie did.,axb
GZBD33394978185708,test/GZBD33394978185708.wav,The Resident Commissioner is away in Australia.,gka
SNKG65850269293096,test/SNKG65850269293096.wav,"Three oilers and a fourth engineer, was his greeting.",slp
IVIO00362383217995,test/IVIO00362383217995.wav,And here's another idea.,axb
FVXS78601706615520,test/FVXS78601706615520.wav,Why should a fellow throw up the sponge after the first round.,ksp
XGXX99362574092711,test/XGXX99362574092711.wav,Blood was oozing slowly from the wounded man's right breast.,clb
QVPJ22409220945394,test/QVPJ22409220945394.wav,"Idealism led him to philosophic anarchy, and his family threw him off.",awb
MQJO97661288683710,test/MQJO97661288683710.wav,If I was out of the game it would be easily made.,aew
HDTZ03469903070569,test/HDTZ03469903070569.wav,It occurred to me that there would have to be an accounting.,bdl
HBNG93880431156761,test/HBNG93880431156761.wav,A flying arrow passed between us.,jmk
QUXF46077857978187,test/QUXF46077857978187.wav,From that moment his friendship for Belize turns to hatred and jealousy.,awb
BNYM06301571527771,test/BNYM06301571527771.wav,His voice was passionately rebellious.,eey
XPZV38394164952693,test/XPZV38394164952693.wav,I'll be out of my head in fifteen minutes.,ksp
OYHA66330921581962,test/OYHA66330921581962.wav,The fighting had now become intermittent.,gka
RXLU75404466458925,test/RXLU75404466458925.wav,Then you don't believe in altruism.,aew
SYTQ84733825513004,test/SYTQ84733825513004.wav,"And I hope you've got plenty of chain out, Captain Young. ",ahw
OUYO84670059637468,test/OUYO84670059637468.wav,"Dunham, can your boy go along with Jesse.",awb
BQFV15405790402174,test/BQFV15405790402174.wav,The awe of man rushed over him again.,awb
TVFA18553150559194,test/TVFA18553150559194.wav,He was a wise hyena.,clb
FCRW39043171515278,test/FCRW39043171515278.wav,Two years ago I gave up civilization for this.,lnh
JLDI48050294624484,test/JLDI48050294624484.wav,His voice was passionately rebellious.,fem
YGCY44581325984194,test/YGCY44581325984194.wav,I just do appreciate it without being able to express my feelings.,axb
VRIK36860381957439,test/VRIK36860381957439.wav,This was when the explosion occurred.,lnh
UXQM11229040788988,test/UXQM11229040788988.wav,You live on an income which your father earned.,aup
YKOA15357207624962,test/YKOA15357207624962.wav,"A little treatment, massage, with some help from the doctor.",rms
YCPT02388275697073,test/YCPT02388275697073.wav,Much more Ernest told them of themselves and of his disillusionment.,rms
MVUZ04341191527228,test/MVUZ04341191527228.wav,"They handled two men already, both grub-thieves.",aew
WDWM11769190639655,test/WDWM11769190639655.wav,"He was just bursting with joy, joy over what.",rxr
ADOB70354122278271,test/ADOB70354122278271.wav,But Martin smiled a superior smile.,lnh
YIMA42725282139200,test/YIMA42725282139200.wav,It seemed the ordained order of things that dogs should work.,aup
DYDU06126435733358,test/DYDU06126435733358.wav,"At sea, Tuesday, March 17, 1908.",awb
NAFU80397991631731,test/NAFU80397991631731.wav,"He glanced down at her helplessly, and moistened his lips.",jmk
PYTK92000753117126,test/PYTK92000753117126.wav,That's what Carnegie did. ,ahw
KRFQ61777847029649,test/KRFQ61777847029649.wav,But it won't continue she said with easy confidence.,rxr
ZBKL01263102968097,test/ZBKL01263102968097.wav,"Yes, and no, sir, was the slow reply.",jmk
DHHT56516303329212,test/DHHT56516303329212.wav,See the length of the body and that elongated neck. ,ahw
AYAK04716088075747,test/AYAK04716088075747.wav,He did not know what went on in the minds of his superiors.,ksp
VDYB94035154996845,test/VDYB94035154996845.wav,The lush vegetation of that sheltered spot make a natural shield.,aup
IUCM21778312414406,test/IUCM21778312414406.wav,His partners had starved and died on the Stewart.,bdl
LLUR96076990357651,test/LLUR96076990357651.wav,I play that choice wide open to win.,slt
SGYA40468904104912,test/SGYA40468904104912.wav,In what bucolic school of fence he had been taught was beyond imagining.,slt
BSGD04941465309858,test/BSGD04941465309858.wav,At that moment I got the impression that she was willowy.,bdl
ZWAZ36391923147773,test/ZWAZ36391923147773.wav,My right foot feels like that of a Chinese debutante. ,ahw
JLWB40324268450402,test/JLWB40324268450402.wav,No man ate of the seal meat or the oil.,axb
JGOW65954081984272,test/JGOW65954081984272.wav,Does the old boy often go off at half-cock that way.,lnh
HTLC03471301786641,test/HTLC03471301786641.wav,The journey was continued at dawn.,awb
LAPD32599589793482,test/LAPD32599589793482.wav,"Tomorrow I'm going after that bear, he said.",ksp
DYXH03631106711141,test/DYXH03631106711141.wav,I was about to do this when cooler judgment prevailed.,slp
HWDD96133658358710,test/HWDD96133658358710.wav,"I was Hump, cabin boy on the schooner Ghost.",aup
YZDA83183410312413,test/YZDA83183410312413.wav,"Points of view, new ideas, life.",gka
DKEE36572163470744,test/DKEE36572163470744.wav,A strange fire burned in his eyes when Thorpe turned.,fem
LBOD12429273787136,test/LBOD12429273787136.wav,I noticed blood spouting from Kerfoot's left hand.,awb
WTWZ90956971136275,test/WTWZ90956971136275.wav,"I was near the cabin, and saw you.",slt
OCFX01630042406016,test/OCFX01630042406016.wav,Nor was Elam Harnish an exception.,slt
MLEV64889356889867,test/MLEV64889356889867.wav,These were merely stout sticks an inch or so in diameter.,clb
XEFK72833742928348,test/XEFK72833742928348.wav,"And the Edinburgh Evening News says, with editorial gloom.",jmk
PHNF59735727899292,test/PHNF59735727899292.wav,They were three hundred yards apart.,eey
JQRL14587808511664,test/JQRL14587808511664.wav,"Eighteen hundred, he calculated.",ksp
AYHR03914040082984,test/AYHR03914040082984.wav,Keep an eye on him.,aew
ARXT46089931248128,test/ARXT46089931248128.wav,Philip thrust himself against it and entered.,axb
SSVV71685093006657,test/SSVV71685093006657.wav,"They were artists, not biologists.",gka
PHGN00689319303107,test/PHGN00689319303107.wav,Red-Eye never committed a more outrageous deed.,axb
JEUB20385058578374,test/JEUB20385058578374.wav,"I have no idea, replied Philip.",lnh
UKMG34052526119612,test/UKMG34052526119612.wav,And the big Persian knew of his existence before he did of hers.,ljm
PIMC20762858172826,test/PIMC20762858172826.wav,McVeigh when he returns from a trip to Honolulu.,ksp
SAYD70869397417844,test/SAYD70869397417844.wav,"As I say, he had tapped the message very rapidly.",aup
MNGE57043776463236,test/MNGE57043776463236.wav,Keep an eye on him.,axb
HKSZ23516196736853,test/HKSZ23516196736853.wav,Get down and dig in.,slt
SZLL48988578869700,test/SZLL48988578869700.wav,"In the car were Unwin and Harrison, while Jones sat with the chauffeur.",aew
HLQF43032028531199,test/HLQF43032028531199.wav,"I have been robbed, sir, I amended.",awb
BOHX27763188433919,test/BOHX27763188433919.wav,In the crib the baby sat up and began to prattle.,aew
VOVB04344857970405,test/VOVB04344857970405.wav,"Seventeen, no, eighteen days ago. ",ahw
HEPU40083549699528,test/HEPU40083549699528.wav,"Author of the danger trail, Philip Steels, etc.",eey
CTCJ22224078960556,test/CTCJ22224078960556.wav,They must have been swept away by the chaotic currents.,bdl
JMFV48185206696867,test/JMFV48185206696867.wav,By that answer my professional medical prestige stood or fell.,gka
AGBC40364016069781,test/AGBC40364016069781.wav,I was the only one who remained sitting.,slp
UOBE98221369736275,test/UOBE98221369736275.wav,Only once did I confide the strangeness of it all to another.,aew
SRSZ37210301821687,test/SRSZ37210301821687.wav,From that moment his friendship for Belize turns to hatred and jealousy.,bdl
PTVD37669867572963,test/PTVD37669867572963.wav,She turned in at the hotel.,ljm
EVYD89254456427382,test/EVYD89254456427382.wav,There followed a roar that shook the earth.,bdl
CWPR44786829634123,test/CWPR44786829634123.wav,I graduated last of my class.,jmk
MTEI49593717187199,test/MTEI49593717187199.wav,The boy at the wheel lost his head.,axb
FBCH20405938592767,test/FBCH20405938592767.wav,A strange fire burned in his eyes when Thorpe turned.,aew
XHWE81194769514881,test/XHWE81194769514881.wav,A month in Australia would finish me.,bdl
VMDF13298681926195,test/VMDF13298681926195.wav,"Now you're coming down to business, Phil, he exclaimed. ",ahw
EXKZ54331984419273,test/EXKZ54331984419273.wav,Could the incident have anything to do with Jeanne and Pierre.,bdl
UUFA19724181687287,test/UUFA19724181687287.wav,And yet if she came he had no words to say.,awb
REOK83600388804045,test/REOK83600388804045.wav,"Oppressive as the heat had been, it was now even more oppressive.",gka
HLBP26699449615075,test/HLBP26699449615075.wav,Bassett was a fastidious man.,axb
NXDZ38987981021287,test/NXDZ38987981021287.wav,Its diameter was not more than two hundred yards.,slt
ZEQQ17450058390091,test/ZEQQ17450058390091.wav,"I followed the line of the proposed railroad, looking for chances.",rms
CKWS21196493811039,test/CKWS21196493811039.wav,"You fired me out of your house, in short.",ksp
BOUB18115150210337,test/BOUB18115150210337.wav,"Without a doubt, some of them have dinner engagements.",ksp
EWVQ03618004593481,test/EWVQ03618004593481.wav,"Not at this particular case, Tom, apologized Whittemore.",rms
KVZE70703829177212,test/KVZE70703829177212.wav,Next to them the Canada jays were most persistent.,clb
NNDS60859528771924,test/NNDS60859528771924.wav,"You're joking me, sir, the other managed to articulate.",aew
GRPJ64024572768173,test/GRPJ64024572768173.wav,You want to go over and see his gang throw dirt.,rxr
IRWM38532557483783,test/IRWM38532557483783.wav,"She nodded, and her eyes grew soft and moist.",clb
AFXR04443823046396,test/AFXR04443823046396.wav,I tell you I am disgusted with this adventure tomfoolery and rot.,slp
HNTD32424683348342,test/HNTD32424683348342.wav,Something that Whittemore had not yet said thrilled him.,awb
LETD40022544079692,test/LETD40022544079692.wav,The emotion which she had suppressed burst forth now in a choking sob.,ljm
RZVP64622618882692,test/RZVP64622618882692.wav,"Well, did they eat.",slt
FZGQ50564196754345,test/FZGQ50564196754345.wav,But she swung obediently on her heel into the wind.,gka
LDKN27782971960016,test/LDKN27782971960016.wav,"Good business man, Curly, O'Brien was saying.",rxr
RVVR43208024919102,test/RVVR43208024919102.wav,They die out of spite.,axb
FGTV31956426285957,test/FGTV31956426285957.wav,He heard a sound which brought him quickly into consciousness of day.,slt
YVGI92797436423025,test/YVGI92797436423025.wav,I only read the quotations.,fem
EIDV31706753548103,test/EIDV31706753548103.wav,I was the only one who remained sitting.,ksp
OQKS51007057497478,test/OQKS51007057497478.wav,It seems like a strange pointing of the hand of God.,rms
YYKS90266372985972,test/YYKS90266372985972.wav,But she swung obediently on her heel into the wind.,rms
INTB88424119744058,test/INTB88424119744058.wav,But it contributed to the smash.,axb
QHKR35894795916034,test/QHKR35894795916034.wav,"I have hunted along this ridge, replied Philip.",jmk
VLNM93706904308851,test/VLNM93706904308851.wav,It was the same way with our revolvers and rifles.,slt
KKSM98962143447576,test/KKSM98962143447576.wav,It seems like a strange pointing of the hand of God.,ljm
EYYC04721945284577,test/EYYC04721945284577.wav,"It is growing, every day, every hour.",bdl
IWEH30126414206152,test/IWEH30126414206152.wav,By that answer my professional medical prestige stood or fell.,aew
CRFC96685571761051,test/CRFC96685571761051.wav,It was not exactly a deportation.,gka
JYSU23209086376080,test/JYSU23209086376080.wav,"Why, doggone you all, shake again.",slp
VSJC63200191982267,test/VSJC63200191982267.wav,Broken-Tooth yelled with fright and pain.,ksp
QHDQ38557442751677,test/QHDQ38557442751677.wav,"The weeks had gone by, and no overt acts had been attempted.",clb
XPQV40674460270069,test/XPQV40674460270069.wav,The lush vegetation of that sheltered spot make a natural shield.,slt
BVRC48103767035574,test/BVRC48103767035574.wav,Two days ago Jeanne learned where her father's men were hiding. ,ahw
IYUA71973477742051,test/IYUA71973477742051.wav,She'd make a good wife for the cashier.,jmk
ZRBQ44181746012136,test/ZRBQ44181746012136.wav,The lines were now very taut.,gka
PNXM45111871510341,test/PNXM45111871510341.wav,From my earliest recollection my sleep was a period of terror.,jmk
OMDL93416150002232,test/OMDL93416150002232.wav,Manuel had one besetting sin.,axb
BBHO00997661208597,test/BBHO00997661208597.wav,"Between the rush of the cascades, streaks of rust showed everywhere.",slt
CWNO37090718725704,test/CWNO37090718725704.wav,"I know that you are in charge there, and Jeanne knows.",aew
XWXQ35174629344694,test/XWXQ35174629344694.wav,"They were less stooped than we, less springy in their movements.",lnh
LFDP64107138081876,test/LFDP64107138081876.wav,I never allow what can't be changed to annoy me.,fem
FCRJ15242465886840,test/FCRJ15242465886840.wav,A moment before he was intoxicated by a joy that was almost madness. ,ahw
IPOB45412907628059,test/IPOB45412907628059.wav,In a flash Philip followed its direction.,slp
GQWM96866517829310,test/GQWM96866517829310.wav,"He is too keenly intelligent, too sharply sensitive, successfully to endure.",eey
ACLO08124982017684,test/ACLO08124982017684.wav,"If not, let's say our prayers and go to bed.",eey
OUSY29600519637945,test/OUSY29600519637945.wav,The voyage was our idea of a good time.,clb
SCHW95520692317592,test/SCHW95520692317592.wav,"In short, my joyous individualism was dominated by the orthodox bourgeois ethics.",aew
TCLK87145281451138,test/TCLK87145281451138.wav,There's a big English general right now whose name is Roberts.,eey
SBVN70067725840613,test/SBVN70067725840613.wav,The eastern heavens were equally spectacular.,rxr
BPRP29209792482841,test/BPRP29209792482841.wav,He seemed to fill it with his tremendous vitality.,fem
CTRB17299117311912,test/CTRB17299117311912.wav,It was not exactly a deportation.,aew
BALP16397180763740,test/BALP16397180763740.wav,Nobody knows how the natives got them.,awb
IVZL20777720894473,test/IVZL20777720894473.wav,They closed now until his fingers were like cords of steel.,ksp
UKZU83480204198799,test/UKZU83480204198799.wav,"He made sure that the magazine was loaded, and resumed his paddling.",rxr
HQUX76370744470291,test/HQUX76370744470291.wav,"He saw only the effect in a general, sketchy way.",fem
RMPZ52385837079958,test/RMPZ52385837079958.wav,When I came to I was waving my hat and murmuring ecstatically.,slp
TMLN10315688068393,test/TMLN10315688068393.wav,The scents of strange vegetation blew off the tropic land.,jmk
NMLY70446491751579,test/NMLY70446491751579.wav,Then you don't believe in altruism.,clb
KLWG97061947323927,test/KLWG97061947323927.wav,And Tom King patiently endured.,axb
RLMQ63872523355266,test/RLMQ63872523355266.wav,"Only, it is so wonderful, so almost impossible to believe.",clb
YGOE77864508519191,test/YGOE77864508519191.wav,There was a change now.,aup
AKYY56033449929887,test/AKYY56033449929887.wav,"Ask him, I laughed, then turned to Pasquini.",rxr
ZWBJ45865366058963,test/ZWBJ45865366058963.wav,"They were less stooped than we, less springy in their movements.",gka
NMSN32221192205800,test/NMSN32221192205800.wav,You yellow giant thing of the frost.,jmk
UNXN24593182448121,test/UNXN24593182448121.wav,Such is my passage engaged on the steamer.,clb
NOUD20468649267638,test/NOUD20468649267638.wav,Whatever he guessed he locked away in the taboo room of Naomi.,bdl
PDHO89993994925270,test/PDHO89993994925270.wav,"He is too keenly intelligent, too sharply sensitive, successfully to endure.",bdl
KAQG52901754607704,test/KAQG52901754607704.wav,"Well, did they eat.",rms
ANIS20151391511275,test/ANIS20151391511275.wav,We'll have to watch our chances.,awb
JVRX44230154524923,test/JVRX44230154524923.wav,Otherwise no restriction is put upon their seafaring.,aew
VKMQ68554162730207,test/VKMQ68554162730207.wav,"Instead, he joined her; and they ate like two hungry children.",slt
HZYK27057015616644,test/HZYK27057015616644.wav,I forgot how easily I had taught myself from the printed page.,rms
DUXR42464392507073,test/DUXR42464392507073.wav,The farmer works the soil and produces grain.,awb
GVRC54198777946922,test/GVRC54198777946922.wav,I tell you I am disgusted with this adventure tomfoolery and rot.,jmk
FAWO59482247584447,test/FAWO59482247584447.wav,"Besides, he was paid one case of tobacco per head.",gka
GIEK34229788744797,test/GIEK34229788744797.wav,We don't see ourselves as foolish.,rxr
THUM72812203796622,test/THUM72812203796622.wav,Nevertheless we found ourselves once more in the high seat of abundance.,clb
SSWL29108553884236,test/SSWL29108553884236.wav,Harrison is still my chauffeur.,clb
HLPM71439135191559,test/HLPM71439135191559.wav,"Also, there was awe in their faces.",axb
JZDP87283783677758,test/JZDP87283783677758.wav,"But it won't continue, she said with easy confidence.",rxr
JLEL41872209412828,test/JLEL41872209412828.wav,"Lakes and rivers, hundreds of them, thousands of them.",ksp
IETY98531888403601,test/IETY98531888403601.wav,"The promoter's eyes were heavy, with little puffy bags under them.",aew
SFJF01504582971649,test/SFJF01504582971649.wav,I have been doubly baptized.,clb
HARY56992424381388,test/HARY56992424381388.wav,I have seen myself that one man contemplated by Pascal's philosophic eye.,slt
ZRQC13007749742106,test/ZRQC13007749742106.wav,But in the canyons water was plentiful and also a luxuriant forest growth.,fem
UKCD45025301442355,test/UKCD45025301442355.wav,"Gad, your letter came just in time.",bdl
EKAI97914435175248,test/EKAI97914435175248.wav,Violent life and athletic sports had never appealed to me.,ljm
XIDB59493853878003,test/XIDB59493853878003.wav,Not till the twentieth of May did the river break.,slt
GONV79175567286206,test/GONV79175567286206.wav,"Also a fellow Senator, Chauncey Depew, said.",ksp
ECHZ43721562039407,test/ECHZ43721562039407.wav,"Isaac Ford, the austere soldier of the Lord, the old hypocrite.",bdl
QHCA59923152637191,test/QHCA59923152637191.wav,I have been doubly baptized.,eey
